,sign,phase,time,illumination_percent
0,Scorpio,Waning Crescent,2019-01-01,19
1,Sagittarius,Waning Crescent,2019-01-02,12
2,Sagittarius,Waning Crescent,2019-01-03,6
3,Sagittarius,Waning Crescent,2019-01-04,2
4,Capricorn,New Moon,2019-01-05,0
5,Capricorn,New Moon,2019-01-06,0
6,Aquarius,Waxing Crescent,2019-01-07,2
7,Aquarius,Waxing Crescent,2019-01-08,5
8,Aquarius,Waxing Crescent,2019-01-09,10
9,Pisces,Waxing Crescent,2019-01-10,17
10,Pisces,Waxing Crescent,2019-01-11,24
11,Aries,Waxing Crescent,2019-01-12,33
12,Aries,Waxing Crescent,2019-01-13,42
13,Aries,First Quarter,2019-01-14,52
14,Taurus,First Quarter,2019-01-15,62
15,Taurus,Waxing Gibbous,2019-01-16,72
16,Gemini,Waxing Gibbous,2019-01-17,82
17,Gemini,Waxing Gibbous,2019-01-18,90
18,Cancer,Waxing Gibbous,2019-01-19,96
19,Cancer,Waxing Gibbous,2019-01-20,99
20,Leo,Full Moon,2019-01-21,100
21,Leo,Waning Gibbous,2019-01-22,98
22,Virgo,Waning Gibbous,2019-01-23,92
23,Virgo,Waning Gibbous,2019-01-24,85
24,Libra,Waning Gibbous,2019-01-25,75
25,Libra,Waning Gibbous,2019-01-26,65
26,Scorpio,Last Quarter,2019-01-27,54
27,Scorpio,Last Quarter,2019-01-28,44
28,Scorpio,Waning Crescent,2019-01-29,34
29,Sagittarius,Waning Crescent,2019-01-30,25
30,Sagittarius,Waning Crescent,2019-01-31,17
31,Capricorn,Waning Crescent,2019-02-01,10
32,Capricorn,Waning Crescent,2019-02-02,5
33,Capricorn,Waning Crescent,2019-02-03,2
34,Aquarius,New Moon,2019-02-04,0
35,Aquarius,New Moon,2019-02-05,0
36,Pisces,Waxing Crescent,2019-02-06,2
37,Pisces,Waxing Crescent,2019-02-07,6
38,Pisces,Waxing Crescent,2019-02-08,11
39,Aries,Waxing Crescent,2019-02-09,18
40,Aries,Waxing Crescent,2019-02-10,26
41,Taurus,Waxing Crescent,2019-02-11,35
42,Taurus,First Quarter,2019-02-12,46
43,Gemini,First Quarter,2019-02-13,56
44,Gemini,Waxing Gibbous,2019-02-14,67
45,Gemini,Waxing Gibbous,2019-02-15,77
46,Cancer,Waxing Gibbous,2019-02-16,86
47,Cancer,Waxing Gibbous,2019-02-17,93
48,Leo,Waxing Gibbous,2019-02-18,98
49,Leo,Full Moon,2019-02-19,100
50,Virgo,Waning Gibbous,2019-02-20,99
51,Virgo,Waning Gibbous,2019-02-21,95
52,Libra,Waning Gibbous,2019-02-22,88
53,Libra,Waning Gibbous,2019-02-23,80
54,Scorpio,Waning Gibbous,2019-02-24,70
55,Scorpio,Waning Gibbous,2019-02-25,60
56,Sagittarius,Last Quarter,2019-02-26,50
57,Sagittarius,Waning Crescent,2019-02-27,40
58,Capricorn,Waning Crescent,2019-02-28,31
59,Capricorn,Waning Crescent,2019-03-01,22
60,Capricorn,Waning Crescent,2019-03-02,15
61,Aquarius,Waning Crescent,2019-03-03,9
62,Aquarius,Waning Crescent,2019-03-04,4
63,Pisces,Waning Crescent,2019-03-05,1
64,Pisces,New Moon,2019-03-06,0
65,Pisces,New Moon,2019-03-07,1
66,Aries,Waxing Crescent,2019-03-08,3
67,Aries,Waxing Crescent,2019-03-09,7
68,Taurus,Waxing Crescent,2019-03-10,13
69,Taurus,Waxing Crescent,2019-03-11,21
70,Taurus,Waxing Crescent,2019-03-12,30
71,Gemini,Waxing Crescent,2019-03-13,40
72,Gemini,First Quarter,2019-03-14,51
73,Cancer,First Quarter,2019-03-15,62
74,Cancer,Waxing Gibbous,2019-03-16,72
75,Leo,Waxing Gibbous,2019-03-17,82
76,Leo,Waxing Gibbous,2019-03-18,90
77,Virgo,Waxing Gibbous,2019-03-19,96
78,Virgo,Full Moon,2019-03-20,100
79,Libra,Full Moon,2019-03-21,100
80,Libra,Waning Gibbous,2019-03-22,97
81,Scorpio,Waning Gibbous,2019-03-23,92
82,Scorpio,Waning Gibbous,2019-03-24,85
83,Sagittarius,Waning Gibbous,2019-03-25,76
84,Sagittarius,Waning Gibbous,2019-03-26,67
85,Sagittarius,Last Quarter,2019-03-27,57
86,Capricorn,Last Quarter,2019-03-28,47
87,Capricorn,Waning Crescent,2019-03-29,38
88,Aquarius,Waning Crescent,2019-03-30,29
89,Aquarius,Waning Crescent,2019-03-31,20
90,Aquarius,Waning Crescent,2019-04-01,13
91,Pisces,Waning Crescent,2019-04-02,8
92,Pisces,Waning Crescent,2019-04-03,3
93,Aries,Waning Crescent,2019-04-04,1
94,Aries,New Moon,2019-04-05,0
95,Aries,Waxing Crescent,2019-04-06,1
96,Taurus,Waxing Crescent,2019-04-07,5
97,Taurus,Waxing Crescent,2019-04-08,10
98,Gemini,Waxing Crescent,2019-04-09,17
99,Gemini,Waxing Crescent,2019-04-10,26
100,Cancer,Waxing Crescent,2019-04-11,36
101,Cancer,First Quarter,2019-04-12,47
102,Leo,First Quarter,2019-04-13,58
103,Leo,Waxing Gibbous,2019-04-14,69
104,Virgo,Waxing Gibbous,2019-04-15,79
105,Virgo,Waxing Gibbous,2019-04-16,88
106,Libra,Waxing Gibbous,2019-04-17,95
107,Libra,Waxing Gibbous,2019-04-18,99
108,Libra,Full Moon,2019-04-19,100
109,Scorpio,Waning Gibbous,2019-04-20,99
