,time,sign,illumination_percent,phase
0,2019-01-01,Scorpio,19,Waning Crescent
1,2019-01-02,Sagittarius,12,Waning Crescent
2,2019-01-03,Sagittarius,6,Waning Crescent
3,2019-01-04,Sagittarius,2,Waning Crescent
4,2019-01-05,Capricorn,0,New Moon
5,2019-01-06T01:28:00+00:00,Capricorn,0,New Moon
6,2019-01-07,Aquarius,2,Waxing Crescent
7,2019-01-08,Aquarius,5,Waxing Crescent
8,2019-01-09,Aquarius,10,Waxing Crescent
9,2019-01-10,Pisces,17,Waxing Crescent
10,2019-01-11,Pisces,24,Waxing Crescent
11,2019-01-12,Aries,33,Waxing Crescent
12,2019-01-13,Aries,42,Waxing Crescent
13,2019-01-14T06:45:00+00:00,Aries,52,First Quarter
14,2019-01-15,Taurus,62,First Quarter
15,2019-01-16,Taurus,72,Waxing Gibbous
16,2019-01-17,Gemini,82,Waxing Gibbous
17,2019-01-18,Gemini,90,Waxing Gibbous
18,2019-01-19,Cancer,96,Waxing Gibbous
19,2019-01-20,Cancer,99,Waxing Gibbous
20,2019-01-21T05:16:00+00:00,Leo,100,Full Moon
21,2019-01-22,Leo,98,Waning Gibbous
22,2019-01-23,Virgo,92,Waning Gibbous
23,2019-01-24,Virgo,85,Waning Gibbous
24,2019-01-25,Libra,75,Waning Gibbous
25,2019-01-26,Libra,65,Waning Gibbous
26,2019-01-27T21:10:00+00:00,Scorpio,54,Last Quarter
27,2019-01-28,Scorpio,44,Last Quarter
28,2019-01-29,Scorpio,34,Waning Crescent
29,2019-01-30,Sagittarius,25,Waning Crescent
30,2019-01-31,Sagittarius,17,Waning Crescent
31,2019-02-01,Capricorn,10,Waning Crescent
32,2019-02-02,Capricorn,5,Waning Crescent
33,2019-02-03,Capricorn,2,Waning Crescent
34,2019-02-04T21:04:00+00:00,Aquarius,0,New Moon
35,2019-02-05,Aquarius,0,New Moon
36,2019-02-06,Pisces,2,Waxing Crescent
37,2019-02-07,Pisces,6,Waxing Crescent
38,2019-02-08,Pisces,11,Waxing Crescent
39,2019-02-09,Aries,18,Waxing Crescent
40,2019-02-10,Aries,26,Waxing Crescent
41,2019-02-11,Taurus,35,Waxing Crescent
42,2019-02-12T22:26:00+00:00,Taurus,46,First Quarter
43,2019-02-13,Gemini,56,First Quarter
44,2019-02-14,Gemini,67,Waxing Gibbous
45,2019-02-15,Gemini,77,Waxing Gibbous
46,2019-02-16,Cancer,86,Waxing Gibbous
47,2019-02-17,Cancer,93,Waxing Gibbous
48,2019-02-18,Leo,98,Waxing Gibbous
49,2019-02-19T15:53:00+00:00,Leo,100,Full Moon
50,2019-02-20,Virgo,99,Waning Gibbous
51,2019-02-21,Virgo,95,Waning Gibbous
52,2019-02-22,Libra,88,Waning Gibbous
53,2019-02-23,Libra,80,Waning Gibbous
54,2019-02-24,Scorpio,70,Waning Gibbous
55,2019-02-25,Scorpio,60,Waning Gibbous
56,2019-02-26T11:28:00+00:00,Sagittarius,50,Last Quarter
