,phase,sign,time,illumination_percent
0,Waning Crescent,Scorpio,2019-01-01,19
1,Waning Crescent,Sagittarius,2019-01-02,12
2,Waning Crescent,Sagittarius,2019-01-03,6
3,Waning Crescent,Sagittarius,2019-01-04,2
4,New Moon,Capricorn,2019-01-05,0
5,New Moon,Capricorn,2019-01-06,0
6,Waxing Crescent,Aquarius,2019-01-07,2
7,Waxing Crescent,Aquarius,2019-01-08,5
8,Waxing Crescent,Aquarius,2019-01-09,10
9,Waxing Crescent,Pisces,2019-01-10,17
10,Waxing Crescent,Pisces,2019-01-11,24
11,Waxing Crescent,Aries,2019-01-12,33
12,Waxing Crescent,Aries,2019-01-13,42
13,First Quarter,Aries,2019-01-14,52
14,First Quarter,Taurus,2019-01-15,62
15,Waxing Gibbous,Taurus,2019-01-16,72
16,Waxing Gibbous,Gemini,2019-01-17,82
17,Waxing Gibbous,Gemini,2019-01-18,90
18,Waxing Gibbous,Cancer,2019-01-19,96
19,Waxing Gibbous,Cancer,2019-01-20,99
20,Full Moon,Leo,2019-01-21,100
21,Waning Gibbous,Leo,2019-01-22,98
22,Waning Gibbous,Virgo,2019-01-23,92
23,Waning Gibbous,Virgo,2019-01-24,85
24,Waning Gibbous,Libra,2019-01-25,75
25,Waning Gibbous,Libra,2019-01-26,65
26,Last Quarter,Scorpio,2019-01-27,54
27,Last Quarter,Scorpio,2019-01-28,44
28,Waning Crescent,Scorpio,2019-01-29,34
29,Waning Crescent,Sagittarius,2019-01-30,25
30,Waning Crescent,Sagittarius,2019-01-31,17
31,Waning Crescent,Capricorn,2019-02-01,10
32,Waning Crescent,Capricorn,2019-02-02,5
33,Waning Crescent,Capricorn,2019-02-03,2
34,New Moon,Aquarius,2019-02-04,0
35,New Moon,Aquarius,2019-02-05,0
36,Waxing Crescent,Pisces,2019-02-06,2
37,Waxing Crescent,Pisces,2019-02-07,6
38,Waxing Crescent,Pisces,2019-02-08,11
39,Waxing Crescent,Aries,2019-02-09,18
40,Waxing Crescent,Aries,2019-02-10,26
41,Waxing Crescent,Taurus,2019-02-11,35
42,First Quarter,Taurus,2019-02-12,46
43,First Quarter,Gemini,2019-02-13,56
44,Waxing Gibbous,Gemini,2019-02-14,67
45,Waxing Gibbous,Gemini,2019-02-15,77
46,Waxing Gibbous,Cancer,2019-02-16,86
47,Waxing Gibbous,Cancer,2019-02-17,93
48,Waxing Gibbous,Leo,2019-02-18,98
49,Full Moon,Leo,2019-02-19,100
50,Waning Gibbous,Virgo,2019-02-20,99
51,Waning Gibbous,Virgo,2019-02-21,95
52,Waning Gibbous,Libra,2019-02-22,88
53,Waning Gibbous,Libra,2019-02-23,80
54,Waning Gibbous,Scorpio,2019-02-24,70
55,Waning Gibbous,Scorpio,2019-02-25,60
56,Last Quarter,Sagittarius,2019-02-26,50
57,Waning Crescent,Sagittarius,2019-02-27,40
58,Waning Crescent,Capricorn,2019-02-28,31
59,Waning Crescent,Capricorn,2019-03-01,22
60,Waning Crescent,Capricorn,2019-03-02,15
61,Waning Crescent,Aquarius,2019-03-03,9
62,Waning Crescent,Aquarius,2019-03-04,4
63,Waning Crescent,Pisces,2019-03-05,1
64,New Moon,Pisces,2019-03-06,0
65,New Moon,Pisces,2019-03-07,1
66,Waxing Crescent,Aries,2019-03-08,3
67,Waxing Crescent,Aries,2019-03-09,7
68,Waxing Crescent,Taurus,2019-03-10,13
69,Waxing Crescent,Taurus,2019-03-11,21
70,Waxing Crescent,Taurus,2019-03-12,30
71,Waxing Crescent,Gemini,2019-03-13,40
72,First Quarter,Gemini,2019-03-14,51
73,First Quarter,Cancer,2019-03-15,62
74,Waxing Gibbous,Cancer,2019-03-16,72
75,Waxing Gibbous,Leo,2019-03-17,82
76,Waxing Gibbous,Leo,2019-03-18,90
77,Waxing Gibbous,Virgo,2019-03-19,96
78,Full Moon,Virgo,2019-03-20,100
79,Full Moon,Libra,2019-03-21,100
80,Waning Gibbous,Libra,2019-03-22,97
81,Waning Gibbous,Scorpio,2019-03-23,92
82,Waning Gibbous,Scorpio,2019-03-24,85
83,Waning Gibbous,Sagittarius,2019-03-25,76
84,Waning Gibbous,Sagittarius,2019-03-26,67
85,Last Quarter,Sagittarius,2019-03-27,57
86,Last Quarter,Capricorn,2019-03-28,47
87,Waning Crescent,Capricorn,2019-03-29,38
88,Waning Crescent,Aquarius,2019-03-30,29
89,Waning Crescent,Aquarius,2019-03-31,20
90,Waning Crescent,Aquarius,2019-04-01,13
91,Waning Crescent,Pisces,2019-04-02,8
92,Waning Crescent,Pisces,2019-04-03,3
93,Waning Crescent,Aries,2019-04-04,1
94,New Moon,Aries,2019-04-05,0
95,Waxing Crescent,Aries,2019-04-06,1
96,Waxing Crescent,Taurus,2019-04-07,5
97,Waxing Crescent,Taurus,2019-04-08,10
98,Waxing Crescent,Gemini,2019-04-09,17
99,Waxing Crescent,Gemini,2019-04-10,26
100,Waxing Crescent,Cancer,2019-04-11,36
101,First Quarter,Cancer,2019-04-12,47
102,First Quarter,Leo,2019-04-13,58
103,Waxing Gibbous,Leo,2019-04-14,69
104,Waxing Gibbous,Virgo,2019-04-15,79
105,Waxing Gibbous,Virgo,2019-04-16,88
106,Waxing Gibbous,Libra,2019-04-17,95
107,Waxing Gibbous,Libra,2019-04-18,99
108,Full Moon,Libra,2019-04-19,100
109,Waning Gibbous,Scorpio,2019-04-20,99
110,Waning Gibbous,Scorpio,2019-04-21,95
111,Waning Gibbous,Sagittarius,2019-04-22,89
112,Waning Gibbous,Sagittarius,2019-04-23,81
113,Waning Gibbous,Capricorn,2019-04-24,73
114,Waning Gibbous,Capricorn,2019-04-25,64
115,Last Quarter,Aquarius,2019-04-26,54
116,Last Quarter,Aquarius,2019-04-27,45
117,Waning Crescent,Aquarius,2019-04-28,35
118,Waning Crescent,Pisces,2019-04-29,27
119,Waning Crescent,Pisces,2019-04-30,19
120,Waning Crescent,Aries,2019-05-01,12
121,Waning Crescent,Aries,2019-05-02,6
122,Waning Crescent,Aries,2019-05-03,2
123,New Moon,Taurus,2019-05-04,0
124,New Moon,Taurus,2019-05-05,0
125,Waxing Crescent,Gemini,2019-05-06,3
126,Waxing Crescent,Gemini,2019-05-07,7
127,Waxing Crescent,Cancer,2019-05-08,14
128,Waxing Crescent,Cancer,2019-05-09,23
129,Waxing Crescent,Cancer,2019-05-10,33
130,Waxing Crescent,Leo,2019-05-11,44
