time,crime,illumination_percent,phase,sign
1/1/2019,"LARCENY-ALL OTHER $500 - $24,999",19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-TRESPASSING,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM BUILDING UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM BUILDING UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM MTR VEH UNDER $500,19,Waning Crescent,Scorpio
